,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
0,0,0,충남,당진시,왜목마을,9.682565789473683,608,https://map.kakao.com/?q=당진시 왜목마을,1,2020,겨울,40526,"['AOI', '지역', '마을']",당진시 왜목마을,충남 당진시 석문면 교로리 844-4 ,37.04683729999999,126.5277158,10.777072368421054
1,1,2,충남,당진시,왜목마을해수욕장,16.318600368324127,543,https://map.kakao.com/?q=당진시 왜목마을해수욕장,1,2020,겨울,10178,"['여행/레저', '관광명소', '해수욕장']",당진시 왜목마을해수욕장,충남 당진시 석문면 교로리 844-12 ,37.04683729999999,126.5277158,12.547661141804788
2,2,3,충남,당진시,삽교호관광지,4.0542763157894735,608,https://map.kakao.com/?q=당진시 삽교호관광지,1,2020,겨울,4093,"['여행/레저', '관광명소', '관광단지']",당진시 삽교호관광지,충남 당진시 신평면 운정리 182 ,36.88799160000001,126.8263784,3.241907894736842
3,3,4,충남,당진시,해어름까페,7.408348457350272,551,https://map.kakao.com/?q=당진시 해어름까페,1,2020,겨울,474,"['생활편의', '카페', '커피전문점']",당진시 해어름까페,충남 당진시 신평면 매산리 29-10 ,36.9302556,126.8063583,5.237459165154263
4,4,5,충남,당진시,행담도휴게소,3.4391447368421053,608,https://map.kakao.com/?q=당진시 행담도휴게소,1,2020,겨울,21651,"['교통편의', '교통시설', '고속도로휴게소']",당진시 행담도휴게소,충남 당진시 신평면 매산리 513 ,36.9118034,126.7971572,4.544013157894737
5,5,6,충남,당진시,삽교호함상공원,20.109375,512,https://map.kakao.com/?q=당진시 삽교호함상공원,1,2020,겨울,4583,"['여행/레저', '관광명소', '공원']",당진시 삽교호함상공원,충남 당진시 신평면 운정리 197-3 ,36.8907704,126.8242581,14.6136328125
6,6,7,충남,당진시,아미미술관,18.666044776119406,536,https://map.kakao.com/?q=당진시 아미미술관,1,2020,겨울,21244,"['생활편의', '문화생활시설', '미술관']",당진시 아미미술관,충남 당진시 순성면 성북리 160-1 ,36.8612526,126.68025729999998,15.44429104477612
7,7,8,충남,당진시,카페피어라,20.94214876033058,121,https://map.kakao.com/?q=당진시 카페피어라,1,2020,겨울,2750,"['생활편의', '카페', '커피전문점']",당진시 카페피어라,충남 당진시 합덕읍 석우리 48-35 ,36.8053394,126.7401876,16.023140495867768
8,8,9,충남,당진시,장고항,19.46232876712329,292,https://map.kakao.com/?q=당진시 장고항,1,2020,겨울,18163,"['교통편의', '교통시설', '항구']",당진시 장고항,충남 당진시 석문면 장고항리 615-5 ,37.0305655,126.5598965,17.355753424657536
9,9,10,충남,당진시,도비도유람선터미널,22.435215946843854,301,https://map.kakao.com/?q=당진시 도비도유람선터미널,1,2020,겨울,170,"['교통편의', '교통시설', '항구']",당진시 도비도유람선터미널,충남 당진시 석문면 난지도리 558 ,37.051032,126.4335439,15.738538205980065
10,10,11,충남,홍성군,남당항,3.8009868421052633,608,https://map.kakao.com/?q=홍성군 남당항,1,2020,겨울,27235,"['교통편의', '교통시설', '항구']",홍성군 남당항,충남 홍성군 서부면 남당리 863 남당항로,36.5435969,126.483456,5.348355263157893
11,11,12,충남,서산시,해미읍성,2.8453947368421053,608,https://map.kakao.com/?q=서산시 해미읍성,1,2020,겨울,59506,"['여행/레저', '관광명소', '성']",서산시 해미읍성,충남 서산시 해미면 읍내리 40-1 ,36.7129086,126.5478425,7.86407894736842
12,12,13,충남,서산시,간월암,14.168402777777779,576,https://map.kakao.com/?q=서산시 간월암,1,2020,겨울,34510,"['생활편의', '종교', '절']",서산시 간월암,충남 서산시 부석면 간월도리 16-11 ,36.603653400000006,126.411209,13.512673611111113
13,13,14,충남,서산시,삼길포항,11.141680395387151,607,https://map.kakao.com/?q=서산시 삼길포항,1,2020,겨울,13489,"['교통편의', '교통시설', '항구']",서산시 삼길포항,충남 서산시 대산읍 화곡리 1891 ,36.99255520000001,126.4390503,9.132520593080724
14,14,15,충남,서산시,서산동부시장,19.429667519181585,391,https://map.kakao.com/?q=서산시 서산동부시장,1,2020,겨울,19230,"['쇼핑', '시장', '종합시장']",서산시 서산동부시장,충남 서산시 동문동 900 ,36.7823989,126.4553428,16.55166240409207
15,15,16,충남,서산시,현대오일뱅크대산공장,24.72941176470589,85,https://map.kakao.com/?q=서산시 현대오일뱅크대산공장,1,2020,겨울,4559,"['건물/시설', '창고', '저유소']",서산시 현대오일뱅크대산공장,충남 서산시 대산읍 대죽리 640-6 ,37.000816,126.4019857,20.528705882352945
16,16,17,충남,아산시,파라다이스스파도고,8.8359375,512,https://map.kakao.com/?q=아산시 파라다이스스파도고,1,2020,겨울,8685,"['여행/레저', '관광명소', '온천']",아산시 파라다이스스파도고,충남 아산시 선장면 신성리 260 ,36.7662476,126.8865625,7.2029296874999975
17,17,18,충남,아산시,아산스파비스,14.841823056300267,373,https://map.kakao.com/?q=아산시 아산스파비스,1,2020,겨울,18277,"['여행/레저', '관광명소', '온천']",아산시 아산스파비스,충남 아산시 음봉면 신수리 288-6 ,36.8559728,126.9801018,13.329276139410188
18,18,19,충남,아산시,외암리민속마을,16.001953125,512,https://map.kakao.com/?q=아산시 외암리민속마을,1,2020,겨울,19333,"['여행/레저', '관광명소', '고택/생가/민속마을']",아산시 외암리민속마을,충남 아산시 송악면 외암리 84 ,36.7298535,127.0179639,13.466953125
19,19,20,충남,아산시,모나무르,19.850877192982455,114,https://map.kakao.com/?q=아산시 모나무르,1,2020,겨울,2036,"['생활편의', '문화생활시설', '전시장']",아산시 모나무르,충남 아산시 장존동 185-7 ,36.749976200000006,126.9928135,14.967192982456135
20,20,21,충남,아산시,세계꽃식물원,18.88888888888889,117,https://map.kakao.com/?q=아산시 세계꽃식물원,1,2020,겨울,19469,"['여행/레저', '관광명소', '동식물원']",아산시 세계꽃식물원,충남 아산시 도고면 봉농리 577 ,36.7495455,126.8607345,23.20632478632479
21,21,22,충남,아산시,신정호국민관광지,18.045454545454547,308,https://map.kakao.com/?q=아산시 신정호국민관광지,1,2020,겨울,1491,"['여행/레저', '관광명소', '관광단지']",아산시 신정호국민관광지,충남 아산시 점양동 ,36.7690153,126.9691337,12.922272727272727
22,22,23,충남,서천군,서천특화시장,1.3733552631578947,608,https://map.kakao.com/?q=서천군 서천특화시장,1,2020,겨울,8445,"['쇼핑', '시장', '시장기타']",서천군 서천특화시장,충남 서천군 서천읍 군사리 686-1 ,36.0750035,126.6870115,1.7947368421052632
23,23,24,충남,서천군,국립생태원,3.28125,608,https://map.kakao.com/?q=서천군 국립생태원,1,2020,겨울,42784,"['여행/레저', '관광명소', '국/도립공원']",서천군 국립생태원,충남 서천군 마서면 덕암리 725 ,36.0411299,126.7085355,6.518980263157897
24,24,25,충남,서천군,장항스카이워크,3.8322368421052633,608,https://map.kakao.com/?q=서천군 장항스카이워크,1,2020,겨울,8060,"['여행/레저', '관광명소', '전망대']",서천군 장항스카이워크,충남 서천군 장항읍 송림리 산 58-48 ,36.0182953,126.6652544,3.4779605263157887
25,25,26,충남,서천군,춘장대해수욕장,3.6414473684210527,608,https://map.kakao.com/?q=서천군 춘장대해수욕장,1,2020,겨울,18040,"['여행/레저', '관광명소', '해수욕장']",서천군 춘장대해수욕장,충남 서천군 서면 도둔리 산 46-1 ,36.1588701,126.5315582,4.329276315789474
26,26,27,충남,서천군,홍원항,4.034539473684212,608,https://map.kakao.com/?q=서천군 홍원항,1,2020,겨울,24162,"['교통편의', '교통시설', '항구']",서천군 홍원항,충남 서천군 서면 도둔리 홍원길,36.1552419,126.5018778,5.208585526315789
